source,target,weight,period_str,period_int,type,sync_component
90,969,105.0,2011-05,5,sync,-1
408,150,617.0,2011-05,5,sync,-1
381,150,81.0,2011-05,5,sync,-1
90,408,174.0,2011-05,5,sync,-1
90,381,52.0,2011-05,5,sync,-1
95,625,1264.0,2012-05,7,sync,-1
8,625,235.0,2012-05,7,sync,-1
384,8,258.0,2012-05,7,sync,-1
7,95,64.0,2012-05,7,sync,-1
7,1301,294.0,2012-05,7,sync,-1
1053,1040,415.0,2013-05,9,sync,-1
21,2226,775.0,2013-05,9,sync,-1
2035,2226,1010.0,2013-05,9,sync,-1
52,2226,87.0,2013-05,9,sync,-1
21,2035,849.0,2013-05,9,sync,-1
1053,2035,279.0,2013-05,9,sync,-1
2052,52,376.0,2013-05,9,sync,-1
21,52,113.0,2013-05,9,sync,-1
2297,428,530.0,2014-05,11,sync,-1
2328,428,253.0,2014-05,11,sync,-1
920,299,586.0,2014-05,11,sync,-1
753,299,349.0,2014-05,11,sync,-1
80,299,147.0,2014-05,11,sync,-1
2794,299,78.0,2014-05,11,sync,-1
753,80,426.0,2014-05,11,sync,-1
920,80,918.0,2014-05,11,sync,-1
2794,80,228.0,2014-05,11,sync,-1
2994,80,218.0,2014-05,11,sync,-1
15,80,66.0,2014-05,11,sync,-1
15,1771,641.0,2014-05,11,sync,-1
753,920,719.0,2014-05,11,sync,-1
15,920,276.0,2014-05,11,sync,-1
2794,920,299.0,2014-05,11,sync,-1
15,753,111.0,2014-05,11,sync,-1
2794,753,101.0,2014-05,11,sync,-1
2297,2328,106.0,2014-05,11,sync,-1
2341,1565,170.0,2015-05,13,sync,-1
706,1582,497.0,2015-05,13,sync,-1
1021,1582,107.0,2015-05,13,sync,-1
81,1582,61.0,2015-05,13,sync,-1
1781,1021,712.0,2015-05,13,sync,-1
2696,1021,927.0,2015-05,13,sync,-1
243,1021,318.0,2015-05,13,sync,-1
2696,1781,1023.0,2015-05,13,sync,-1
243,1781,334.0,2015-05,13,sync,-1
81,1781,230.0,2015-05,13,sync,-1
3917,1781,339.0,2015-05,13,sync,-1
243,2696,559.0,2015-05,13,sync,-1
3917,2696,498.0,2015-05,13,sync,-1
81,1669,678.0,2015-05,13,sync,-1
1275,243,81.0,2015-05,13,sync,-1
604,1275,47.0,2015-05,13,sync,-1
714,441,389.0,2016-05,15,sync,-1
1165,441,424.0,2016-05,15,sync,-1
113,441,198.0,2016-05,15,sync,-1
1151,441,129.0,2016-05,15,sync,-1
3811,441,180.0,2016-05,15,sync,-1
1240,441,159.0,2016-05,15,sync,-1
54,441,67.0,2016-05,15,sync,-1
1165,3811,343.0,2016-05,15,sync,-1
113,3811,169.0,2016-05,15,sync,-1
54,3811,158.0,2016-05,15,sync,-1
714,3811,150.0,2016-05,15,sync,-1
1151,3811,150.0,2016-05,15,sync,-1
1240,3811,96.0,2016-05,15,sync,-1
321,3811,80.0,2016-05,15,sync,-1
332,3811,76.0,2016-05,15,sync,-1
714,1151,501.0,2016-05,15,sync,-1
1165,1151,506.0,2016-05,15,sync,-1
113,1151,127.0,2016-05,15,sync,-1
1240,1151,122.0,2016-05,15,sync,-1
1165,1240,221.0,2016-05,15,sync,-1
1165,113,1111.0,2016-05,15,sync,-1
714,113,610.0,2016-05,15,sync,-1
54,332,353.0,2016-05,15,sync,-1
714,1165,880.0,2016-05,15,sync,-1
54,1165,359.0,2016-05,15,sync,-1
44,1247,371.0,2017-05,17,sync,-1
881,1247,115.0,2017-05,17,sync,-1
881,64,157.0,2017-05,17,sync,-1
729,64,111.0,2017-05,17,sync,-1
1618,64,80.0,2017-05,17,sync,-1
706,64,60.0,2017-05,17,sync,-1
1317,64,45.0,2017-05,17,sync,-1
222,64,48.0,2017-05,17,sync,-1
729,1618,38.0,2017-05,17,sync,-1
32,2068,262.0,2017-05,17,sync,-1
4138,2068,202.0,2017-05,17,sync,-1
1061,2068,162.0,2017-05,17,sync,-1
1317,2068,119.0,2017-05,17,sync,-1
881,2068,124.0,2017-05,17,sync,-1
222,2068,50.0,2017-05,17,sync,-1
32,2228,485.0,2017-05,17,sync,-1
1317,2228,198.0,2017-05,17,sync,-1
881,2228,346.0,2017-05,17,sync,-1
4138,2228,112.0,2017-05,17,sync,-1
1061,2228,161.0,2017-05,17,sync,-1
881,1317,344.0,2017-05,17,sync,-1
4138,1317,204.0,2017-05,17,sync,-1
32,1317,133.0,2017-05,17,sync,-1
222,1317,131.0,2017-05,17,sync,-1
1061,1317,93.0,2017-05,17,sync,-1
706,729,136.0,2017-05,17,sync,-1
97,729,32.0,2017-05,17,sync,-1
32,4138,245.0,2017-05,17,sync,-1
881,4138,183.0,2017-05,17,sync,-1
1061,4138,69.0,2017-05,17,sync,-1
32,1061,215.0,2017-05,17,sync,-1
881,1061,286.0,2017-05,17,sync,-1
222,1061,72.0,2017-05,17,sync,-1
32,44,78.0,2017-05,17,sync,-1
881,44,97.0,2017-05,17,sync,-1
222,54,93.0,2017-05,17,sync,-1
32,222,127.0,2017-05,17,sync,-1
881,222,131.0,2017-05,17,sync,-1
97,222,40.0,2017-05,17,sync,-1
32,881,302.0,2017-05,17,sync,-1
97,706,90.0,2017-05,17,sync,-1
1558,284,200.0,2018-05,19,sync,-1
1562,284,120.0,2018-05,19,sync,-1
1892,284,65.0,2018-05,19,sync,-1
2219,335,233.0,2018-05,19,sync,-1
2269,335,171.0,2018-05,19,sync,-1
611,335,121.0,2018-05,19,sync,-1
1268,335,130.0,2018-05,19,sync,-1
1198,335,244.0,2018-05,19,sync,-1
1892,335,108.0,2018-05,19,sync,-1
201,335,68.0,2018-05,19,sync,-1
3696,335,63.0,2018-05,19,sync,-1
1262,335,26.0,2018-05,19,sync,-1
1562,1165,23.0,2018-05,19,sync,-1
2219,611,351.0,2018-05,19,sync,-1
3696,611,308.0,2018-05,19,sync,-1
1198,611,272.0,2018-05,19,sync,-1
2269,611,136.0,2018-05,19,sync,-1
1892,611,70.0,2018-05,19,sync,-1
201,1268,99.0,2018-05,19,sync,-1
2219,1268,108.0,2018-05,19,sync,-1
1198,1268,135.0,2018-05,19,sync,-1
1892,1268,52.0,2018-05,19,sync,-1
821,1268,47.0,2018-05,19,sync,-1
1198,1892,211.0,2018-05,19,sync,-1
1558,1892,47.0,2018-05,19,sync,-1
1562,1892,45.0,2018-05,19,sync,-1
201,1892,37.0,2018-05,19,sync,-1
2219,3696,116.0,2018-05,19,sync,-1
1198,3696,177.0,2018-05,19,sync,-1
1198,2219,366.0,2018-05,19,sync,-1
1788,821,224.0,2018-05,19,sync,-1
