id,period_str,period_int,size,sync_component,diac_component,lineage_size,meta
0_2009-05,2009-05,1,57,128,-1,0,United States
122_2010-05,2010-05,3,452,0,0,4.993589743589744,United States
86_2010-05,2010-05,3,30,0,0,3.475609756097561,Canada
49_2011-05,2011-05,5,912,1,0,108.22789482794501,United States
80_2011-05,2011-05,5,15,1,1,12.033447952485151,United States
155_2011-05,2011-05,5,156,1,2,44.057761732851986,United Kingdom
90_2011-05,2011-05,5,3,0,0,3.0,Canada
412_2011-05,2011-05,5,96,0,0,21.761385199240987,Canada
1424_2012-05,2012-05,7,686,1,0,205.38453996837677,United States
1046_2012-05,2012-05,7,340,1,0,152.14897566704798,United States
1308_2012-05,2012-05,7,285,1,2,92.36765274848779,United Kingdom
1576_2012-05,2012-05,7,12,0,0,6.526538146021329,Canada
1105_2012-05,2012-05,7,615,0,0,103.66631656962939,United States
1309_2012-05,2012-05,7,17,1,1,10.811786485652577,United States
1454_2013-05,2013-05,9,1974,0,0,237.22374562452373,United States
863_2013-05,2013-05,9,26,0,1,15.000445193876024,United States
166_2013-05,2013-05,9,232,0,2,109.40125438762112,United Kingdom
2608_2013-05,2013-05,9,163,0,0,89.3259430245437,Canada
573_2013-05,2013-05,9,201,0,0,107.94826715808372,United States
58_2013-05,2013-05,9,15,0,0,12.265029397187146,Canada
2327_2013-05,2013-05,9,41,0,3,32.866077799964685,United Kingdom
3360_2014-05,2014-05,11,40,2,0,27.61984150618473,Canada
1860_2014-05,2014-05,11,135,1,4,58.15205673838585,Australia
1691_2014-05,2014-05,11,2474,0,0,687.5281659228191,United States
199_2014-05,2014-05,11,75,0,0,53.87214628928616,United States
1669_2014-05,2014-05,11,105,0,0,68.73897224649643,United States
207_2014-05,2014-05,11,8,0,3,7.414147425136233,United Kingdom
3203_2014-05,2014-05,11,20,0,1,14.944941298082004,United States
2170_2014-05,2014-05,11,342,0,2,138.49360465594654,United Kingdom
146_2014-05,2014-05,11,240,2,0,101.0596366399558,Canada
887_2014-05,2014-05,11,57,127,-1,40.70940315220812,United States
3_2014-05,2014-05,11,16,1,5,9.697744835909267,Australia
355_2014-05,2014-05,11,3,2,0,2.862878787878788,Canada
1_2015-05,2015-05,13,36,1,1,23.56745271433615,United States
3125_2015-05,2015-05,13,300,1,0,142.29421750860558,Canada
803_2015-05,2015-05,13,19,1,0,14.214322051582577,Canada
3664_2015-05,2015-05,13,3077,1,0,872.6131006402833,United States
54_2015-05,2015-05,13,42,2,6,27.241238675443483,United Kingdom
2223_2015-05,2015-05,13,9,1,7,6.029244325376477,United States
19_2015-05,2015-05,13,5,2,3,4.543994861913937,United Kingdom
1529_2015-05,2015-05,13,518,2,2,249.7450553133041,United Kingdom
3007_2015-05,2015-05,13,7,0,5,5.326152073732718,Australia
2236_2015-05,2015-05,13,178,0,4,79.10061851704933,Australia
264_2016-05,2016-05,15,121,0,-1,91.30618245941648,United States
3734_2016-05,2016-05,15,14,0,1,12.555167558242987,United States
31_2016-05,2016-05,15,209,126,4,113.27455534780003,Australia
2950_2016-05,2016-05,15,5,0,7,4.344855566374553,United States
3569_2016-05,2016-05,15,38,0,1,32.39778882553824,United States
2908_2016-05,2016-05,15,54,0,6,36.98944422947231,United Kingdom
1051_2016-05,2016-05,15,2829,0,0,1054.0132075517208,United States
3685_2016-05,2016-05,15,306,0,0,147.5909092211331,Canada
921_2016-05,2016-05,15,137,125,-1,90.96936966965599,United States
2725_2016-05,2016-05,15,330,0,2,187.74305704661847,United Kingdom
2564_2016-05,2016-05,15,6,0,3,3.7507598784194522,United Kingdom
2333_2016-05,2016-05,15,177,0,8,142.85585495866647,United States
1937_2016-05,2016-05,15,112,0,9,83.29889238825572,United States
2174_2017-05,2017-05,17,7,0,1,5.782301360057266,United States
3461_2017-05,2017-05,17,55,0,-1,35.35185540345385,United States
2071_2017-05,2017-05,17,6,0,1,5.420588235294118,United States
2586_2017-05,2017-05,17,2668,0,0,912.9480941997061,United States
2228_2017-05,2017-05,17,29,0,-1,21.780457045281615,United States
3844_2017-05,2017-05,17,93,0,1,60.117245634684686,United States
1281_2017-05,2017-05,17,42,0,1,28.935373111814744,United States
431_2017-05,2017-05,17,243,0,8,164.83245300357171,United States
20_2017-05,2017-05,17,492,0,2,221.6716978936122,United Kingdom
459_2017-05,2017-05,17,66,0,9,45.26326861656203,United States
4338_2017-05,2017-05,17,12,0,3,8.742782062350917,United Kingdom
45_2017-05,2017-05,17,172,0,0,107.10407850751709,Canada
1110_2017-05,2017-05,17,8,0,10,7.50428269709283,United States
667_2017-05,2017-05,17,188,0,8,117.4630201553813,United States
1461_2017-05,2017-05,17,182,124,4,100.82838861478267,Australia
750_2017-05,2017-05,17,106,0,2,66.87658955167711,United Kingdom
4268_2017-05,2017-05,17,96,0,-1,54.367419694830204,United States
2688_2017-05,2017-05,17,151,0,0,85.91454851955638,Canada
4129_2018-05,2018-05,19,2353,0,0,793.9748124164008,United States
382_2018-05,2018-05,19,12,0,10,7.83834743687685,United States
3897_2018-05,2018-05,19,19,0,1,13.78651506576035,United States
482_2018-05,2018-05,19,17,0,-1,13.754228215922964,Canada
3714_2018-05,2018-05,19,119,0,1,71.70274103592698,United States
151_2018-05,2018-05,19,230,0,-1,142.96652898256892,United States
10_2018-05,2018-05,19,94,0,-1,65.7166206131011,United States
930_2018-05,2018-05,19,84,0,-1,52.42529931001636,United States
284_2018-05,2018-05,19,367,0,2,206.8839570328668,United Kingdom
2970_2018-05,2018-05,19,108,0,-1,68.84513261142924,United States
2290_2018-05,2018-05,19,91,123,4,66.75438783039289,Australia
2896_2018-05,2018-05,19,54,0,-1,40.481774872170575,United States
3148_2018-05,2018-05,19,170,0,2,98.1055275754363,United Kingdom
2762_2018-05,2018-05,19,6,0,-1,3.9530042778835046,Canada
524_2018-05,2018-05,19,2,0,1,2.0,United States
101_2018-05,2018-05,19,10,0,3,7.075653288060046,United Kingdom
2984_2018-05,2018-05,19,340,0,0,142.4607327084512,Canada
1560_2018-05,2018-05,19,78,0,-1,48.63264558171947,United States
874_2018-05,2018-05,19,84,0,-1,57.53192949586066,United States
1392_2018-05,2018-05,19,79,0,-1,54.19931802165238,United States
1881_2019-05,2019-05,21,101,122,4,61.64797833568791,Australia
1456_2019-05,2019-05,21,80,0,-1,49.8425488504171,United States
821_2019-05,2019-05,21,353,0,11,151.8313558577643,United States
580_2019-05,2019-05,21,2096,0,0,660.3214406378755,United States
54_2019-05,2019-05,21,70,0,1,35.99153058538982,United States
376_2019-05,2019-05,21,259,0,2,148.85210067033876,United Kingdom
2514_2019-05,2019-05,21,25,0,3,16.196291241329853,United States
430_2019-05,2019-05,21,279,121,0,162.84421440614602,Canada
711_2019-05,2019-05,21,175,0,-1,106.75439275547144,United States
212_2020-05,2020-05,23,114,0,-1,82.52265712857808,United States
1906_2020-05,2020-05,23,57,0,-1,42.51656068049857,Canada
856_2020-05,2020-05,23,31,0,1,25.50565809360127,United States
2563_2020-05,2020-05,23,103,0,-1,73.7350570451996,United States
8_2020-05,2020-05,23,7,0,-1,6.614135090365536,United States
9_2020-05,2020-05,23,16,0,-1,13.646153890668405,United States
628_2020-05,2020-05,23,83,0,-1,52.43018485038723,United States
1788_2020-05,2020-05,23,101,0,2,84.7727948457641,United Kingdom
2589_2020-05,2020-05,23,79,0,4,56.744703645287636,Australia
59_2020-05,2020-05,23,96,0,2,73.46730324052294,United Kingdom
31_2020-05,2020-05,23,1594,0,0,546.0500346833365,United States
1176_2020-05,2020-05,23,5,0,-1,4.982710622710623,United Kingdom
672_2020-05,2020-05,23,2,0,12,1.9474539544962082,United Kingdom
147_2020-05,2020-05,23,8,0,-1,7.77542735042735,United States
296_2020-05,2020-05,23,116,0,0,91.56116066621576,Canada
1084_2020-05,2020-05,23,242,0,11,150.75982624332747,United States
971_2020-05,2020-05,23,25,0,-1,20.895518171144552,United States
775_2020-05,2020-05,23,15,0,-1,12.880319600569194,United States
1310_2020-05,2020-05,23,88,0,-1,57.0669870542439,United States
310_2020-05,2020-05,23,55,0,-1,34.37592752996362,United States
365_2020-05,2020-05,23,84,0,-1,60.40458206198928,United States
690_2021-05,2021-05,24,56,0,-1,36.42269097589235,United States
1146_2021-05,2021-05,24,1447,0,0,362.9948554031274,United States
789_2021-05,2021-05,24,7,0,12,3.5761987197289846,United States
172_2021-05,2021-05,24,83,0,2,51.391460489545175,United Kingdom
