id,phase,size,sync_component,diac_component,lineage_size,meta,label,x,y
1_1272664800,1272664800,64,0,0,0,Canada,2,5.2742105,2.6096232
2_1272664800,1272664800,47,0,-1,0,United States,10,4.5946417,2.0974417
3_1272664800,1272664800,37,0,1,0,United Kingdom,6,4.0967765,3.8825693
4_1272664800,1272664800,40,0,-1,0,United States,22,4.839094,1.2466807
24_1272664800,1272664800,31,-1,-1,0,United States,362,4.8412104,0.8047991
15_1272664800,1272664800,37,0,-1,0,United States,95,5.420369,2.1294413
79_1304200800,1304200800,32,-1,-1,5.180797670385949,United States,151,4.3891897,1.6975031
1_1304200800,1304200800,54,0,-1,6.537149148015335,United States,2,5.124744,2.4191859
2_1304200800,1304200800,156,0,0,16.334770916020915,Canada,89,5.4045286,2.8868546
3_1304200800,1304200800,152,0,1,7.768695730019556,United Kingdom,244,3.8710742,4.1540165
116_1304200800,1304200800,61,0,-1,4.796545414544508,United States,53,4.6516805,2.1869707
17_1304200800,1304200800,117,0,-1,5.151145545657391,United States,15,5.0633745,1.4965682
8_1304200800,1304200800,136,0,2,6.2891858078599965,United States,23,5.207932,2.1857061
62_1304200800,1304200800,39,0,3,1.119047619047619,mixed,543,3.0814207,1.5525966
13_1304200800,1304200800,52,0,-1,2.6424547655396515,United States,203,5.2057915,2.0405354
15_1304200800,1304200800,39,0,-1,2.1156873816720365,United States,106,4.5804167,0.5702772
16_1304200800,1304200800,32,0,-1,3.8395388924800686,United States,226,5.0008154,0.20568477
61_1304200800,1304200800,33,0,-1,3.288920056100982,Canada,542,5.068647,3.0730097
0_1335823200,1335823200,36,0,3,10.3588027917035,United States,278,2.8666449,1.5214281
1_1335823200,1335823200,190,0,-1,22.857300619828536,United States,64,4.791414,0.31609803
2_1335823200,1335823200,258,0,1,50.30839999016703,United Kingdom,32,3.634634,4.4542
3_1335823200,1335823200,223,0,0,45.34812075936741,Canada,7,5.4707904,2.802967
4_1335823200,1335823200,75,0,-1,9.788171374794887,United States,104,3.864982,0.7543661
5_1335823200,1335823200,206,0,-1,27.861275671127114,United States,33,4.9480834,1.2624626
10_1335823200,1335823200,196,0,2,30.54987015879803,United States,20,4.4641047,1.5046636
8_1335823200,1335823200,202,0,-1,24.96537844170234,United States,423,4.542139,1.974994
11_1335823200,1335823200,81,0,4,11.668505963560603,mixed,26,3.0794973,2.2426624
21_1335823200,1335823200,53,0,-1,10.972177397112278,United States,50,4.354047,0.6752794
0_1367359200,1367359200,278,0,-1,58.25126891532698,United States,32,4.4796753,1.4021714
14_1367359200,1367359200,266,0,-1,49.913506402679495,United States,42,3.9425704,1.8846438
18_1367359200,1367359200,94,0,-1,23.446770387512352,United States,862,3.7452514,0.47164834
